UNIFIED MAC WINDOWS CODEX INTEGRATION
Date: 2026-09-14T22:20:00+02:00

CANONICAL PRODUCTION PATHS:

WINDOWS:
Router
-> create_real_windows_adapter
-> mac_windows_dispatcher.py
-> Windows queue
-> executor.ps1
-> result

CODEX:
Router
-> create_real_codex_adapter
-> router_dispatch_codex.py
-> run_codex_bridge.py
-> events/processed
-> result

VERIFICATION FACTS:
WINDOWS_ADAPTER_COUNT=1
CODEX_ADAPTER_COUNT=1
WINDOWS_ROUTE_COUNT=1
CODEX_ROUTE_COUNT=1
DUPLICATE_PRODUCTION_PATHS=NONE
BACKGROUND_WRITERS=0

On branch courier/infrastructure-freeze-2026-09-10
Changes to be committed:
  (use "git restore --staged <file>..." to unstage)
	modified:   scripts/mac_result_consumer.py
	events/worker-events/evt-safe-05322516eb.json
	events/worker-events/evt-safe-0537d7ed12.json
	events/worker-events/evt-safe-054180ed57.json
	events/worker-events/evt-safe-054445dbe0.json
	events/worker-events/evt-safe-054e81be83.json
	events/worker-events/evt-safe-0554bce5eb.json
	events/worker-events/evt-safe-05576f9d8b.json
	events/worker-events/evt-safe-0557c47c9c.json
	events/worker-events/evt-safe-055c33feab.json
	events/worker-events/evt-safe-055e848cbd.json
	events/worker-events/evt-safe-0575773540.json
	events/worker-events/evt-safe-0575cd2398.json
	events/worker-events/evt-safe-057864f851.json
	events/worker-events/evt-safe-057dcb4981.json
	events/worker-events/evt-safe-0581ffde20.json
	events/worker-events/evt-safe-0583625275.json
	events/worker-events/evt-safe-05886b4a7f.json
	events/worker-events/evt-safe-0588e548b7.json
	events/worker-events/evt-safe-05893dba23.json
	events/worker-events/evt-safe-0590f7112a.json
	events/worker-events/evt-safe-0593ccd08f.json
	events/worker-events/evt-safe-05955711cc.json
	events/worker-events/evt-safe-05982d24de.json
	events/worker-events/evt-safe-05984df7b0.json
	events/worker-events/evt-safe-059baa633e.json
	events/worker-events/evt-safe-05a1234002.json
	events/worker-events/evt-safe-05a49375e4.json
	events/worker-events/evt-safe-05a5fe476d.json
	events/worker-events/evt-safe-05a73f93dd.json
	events/worker-events/evt-safe-05a755f393.json
	events/worker-events/evt-safe-05af98b9b9.json
	events/worker-events/evt-safe-05b1f8beb3.json
	events/worker-events/evt-safe-05b43a3783.json
	events/worker-events/evt-safe-05b4b5b9aa.json
	events/worker-events/evt-safe-05b56a5548.json
	events/worker-events/evt-safe-05be36b9db.json
	events/worker-events/evt-safe-05bea0bb47.json
	events/worker-events/evt-safe-05c011241f.json
	events/worker-events/evt-safe-05d208302f.json
	events/worker-events/evt-safe-05d2706db4.json
	events/worker-events/evt-safe-05d4e24e6b.json
	events/worker-events/evt-safe-05dde23f98.json
	events/worker-events/evt-safe-05e02ca7d1.json
	events/worker-events/evt-safe-05ed4ce40a.json
	events/worker-events/evt-safe-05ee79db2b.json
	events/worker-events/evt-safe-05ee87b673.json
	events/worker-events/evt-safe-05eef1fc43.json
	events/worker-events/evt-safe-05f31200d1.json
	events/worker-events/evt-safe-05f7b5bf8c.json
	events/worker-events/evt-safe-05f91b43f3.json
	events/worker-events/evt-safe-05fa1e670b.json
	events/worker-events/evt-safe-05fc11dc47.json
	events/worker-events/evt-safe-06026aade2.json
	events/worker-events/evt-safe-060564873b.json
	events/worker-events/evt-safe-0609308c4c.json
	events/worker-events/evt-safe-06093bbe10.json
	events/worker-events/evt-safe-060bd0d02a.json
	events/worker-events/evt-safe-0611ef536a.json
	events/worker-events/evt-safe-0615790e1c.json
	events/worker-events/evt-safe-06185e3dfa.json
	events/worker-events/evt-safe-061d9c42b4.json
	events/worker-events/evt-safe-0620e8653a.json
	events/worker-events/evt-safe-062ac76963.json
	events/worker-events/evt-safe-0634650fb2.json
	events/worker-events/evt-safe-063f0ce038.json
	events/worker-events/evt-safe-064dff4c74.json
	events/worker-events/evt-safe-0652b2fb68.json
	events/worker-events/evt-safe-0659974dfd.json
	events/worker-events/evt-safe-0659ba4c45.json
	events/worker-events/evt-safe-066c740f00.json
	events/worker-events/evt-safe-066d5e62a2.json
	events/worker-events/evt-safe-0675c11324.json
	events/worker-events/evt-safe-067bbe0470.json
	events/worker-events/evt-safe-067d887446.json
	events/worker-events/evt-safe-06898499d7.json
	events/worker-events/evt-safe-068d6a3922.json
	events/worker-events/evt-safe-068e6254fb.json
	events/worker-events/evt-safe-0690c1e6a7.json
	events/worker-events/evt-safe-06920af17a.json
	events/worker-events/evt-safe-06936bc09b.json
	events/worker-events/evt-safe-06a039aacd.json
	events/worker-events/evt-safe-06b074fe29.json
	events/worker-events/evt-safe-06b4056dbd.json
	events/worker-events/evt-safe-06b5bd7c34.json
	events/worker-events/evt-safe-06bdb1aefa.json
	events/worker-events/evt-safe-06bf168696.json
	events/worker-events/evt-safe-06c3138857.json
	events/worker-events/evt-safe-06c7e1a9ce.json
	events/worker-events/evt-safe-06c85582ba.json
	events/worker-events/evt-safe-06cab45902.json
	events/worker-events/evt-safe-06cb341a1a.json
	events/worker-events/evt-safe-06d1429dd9.json
	events/worker-events/evt-safe-06dad97c3c.json
	events/worker-events/evt-safe-06de6012ab.json
	events/worker-events/evt-safe-06e6c0b29b.json
	events/worker-events/evt-safe-06e770d6c8.json
	events/worker-events/evt-safe-06ed1653a4.json
	events/worker-events/evt-safe-06ee3c6193.json
	events/worker-events/evt-safe-06f3db2ddc.json
	events/worker-events/evt-safe-06f8ba0e5b.json
	events/worker-events/evt-safe-06fca3c23e.json
	events/worker-events/evt-safe-07003f9f3e.json
	events/worker-events/evt-safe-07103b839a.json
	events/worker-events/evt-safe-072515586f.json
	events/worker-events/evt-safe-07260d6093.json
	events/worker-events/evt-safe-072b25070d.json
	events/worker-events/evt-safe-072bb5b3ed.json
	events/worker-events/evt-safe-07317e3da7.json
	events/worker-events/evt-safe-073ec3b288.json
	events/worker-events/evt-safe-0741545398.json
	events/worker-events/evt-safe-07424f72c6.json
	events/worker-events/evt-safe-0745d50154.json
	events/worker-events/evt-safe-07474ac993.json
	events/worker-events/evt-safe-075629ee77.json
	events/worker-events/evt-safe-075c81f29d.json
	events/worker-events/evt-safe-075d1a7aa4.json
	events/worker-events/evt-safe-0762a680ea.json
	events/worker-events/evt-safe-07676c414c.json
	events/worker-events/evt-safe-076d79ea2d.json
	events/worker-events/evt-safe-0773c4975a.json
	events/worker-events/evt-safe-077819b454.json
	events/worker-events/evt-safe-0778f2d6aa.json
	events/worker-events/evt-safe-077c2ef934.json
	events/worker-events/evt-safe-077dcba9dc.json
	events/worker-events/evt-safe-077fadc34a.json
	events/worker-events/evt-safe-077fdf35af.json
	events/worker-events/evt-safe-0785ffe8df.json
	events/worker-events/evt-safe-078972c978.json
	events/worker-events/evt-safe-078b9e9c2a.json
	events/worker-events/evt-safe-078c93c589.json
	events/worker-events/evt-safe-0790946eb9.json
	events/worker-events/evt-safe-0790bb276e.json
	events/worker-events/evt-safe-079179e7b0.json
	events/worker-events/evt-safe-0793d47518.json
	events/worker-events/evt-safe-0796de73f1.json
	events/worker-events/evt-safe-0798b66e07.json
	events/worker-events/evt-safe-07aaabd539.json
	events/worker-events/evt-safe-07aca30398.json
	events/worker-events/evt-safe-07ad2e45aa.json
	events/worker-events/evt-safe-07b1c8e429.json
	events/worker-events/evt-safe-07b6591c71.json
	events/worker-events/evt-safe-07b728bbca.json
	events/worker-events/evt-safe-07b7dc4891.json
	events/worker-events/evt-safe-07c4cc146d.json
	events/worker-events/evt-safe-07c846f120.json
	events/worker-events/evt-safe-07c849aaf0.json
	events/worker-events/evt-safe-07cb59e5ca.json
	events/worker-events/evt-safe-07d608e652.json
	events/worker-events/evt-safe-07e45aedcf.json
	events/worker-events/evt-safe-07eebcc3a8.json
	events/worker-events/evt-safe-07f10bdc90.json
	events/worker-events/evt-safe-07f67def50.json
	events/worker-events/evt-safe-0805a6762d.json
	events/worker-events/evt-safe-08076b4ec9.json
	events/worker-events/evt-safe-08080bad5e.json
	events/worker-events/evt-safe-0808c0cfcc.json
	events/worker-events/evt-safe-0810c2bcfc.json
	events/worker-events/evt-safe-0811a6e9ba.json
	events/worker-events/evt-safe-0816d5c417.json
	events/worker-events/evt-safe-0819e7b5da.json
	events/worker-events/evt-safe-082a90e652.json
	events/worker-events/evt-safe-082af84766.json
	events/worker-events/evt-safe-082be5abe0.json
	events/worker-events/evt-safe-08352ef9b0.json
	events/worker-events/evt-safe-08398a4835.json
	events/worker-events/evt-safe-083bcd7887.json
	events/worker-events/evt-safe-083df143d0.json
	events/worker-events/evt-safe-083ed42a46.json
	events/worker-events/evt-safe-083f573b8f.json
	events/worker-events/evt-safe-084c900c28.json
	events/worker-events/evt-safe-08560d675f.json
	events/worker-events/evt-safe-085936cde5.json
	events/worker-events/evt-safe-086722c64c.json
	events/worker-events/evt-safe-086f8e66e7.json
	events/worker-events/evt-safe-087391f09e.json
	events/worker-events/evt-safe-0879f2a5e1.json
	events/worker-events/evt-safe-087b2e197e.json
	events/worker-events/evt-safe-087e7be86d.json
	events/worker-events/evt-safe-0884d76cbc.json
	events/worker-events/evt-safe-08931966bb.json
	events/worker-events/evt-safe-0895161937.json
	events/worker-events/evt-safe-0896dea1c0.json
	events/worker-events/evt-safe-089761e570.json
	events/worker-events/evt-safe-0898fc77b4.json
	events/worker-events/evt-safe-089c0a96dc.json
	events/worker-events/evt-safe-08a0c77b03.json
	events/worker-events/evt-safe-08b0351a22.json
	events/worker-events/evt-safe-08b31f8118.json
	events/worker-events/evt-safe-08b69c7195.json
	events/worker-events/evt-safe-08bc60ce47.json
	events/worker-events/evt-safe-08c219436c.json
	events/worker-events/evt-safe-08c2b12e03.json
	events/worker-events/evt-safe-08c52c5e0d.json
	events/worker-events/evt-safe-08ca00e05c.json
	events/worker-events/evt-safe-08cc9a8e29.json
	events/worker-events/evt-safe-08d69fdc01.json
	events/worker-events/evt-safe-08dd2fe901.json
	events/worker-events/evt-safe-08e2199785.json
	events/worker-events/evt-safe-08e2abb5d6.json
	events/worker-events/evt-safe-08e6577ff5.json
	events/worker-events/evt-safe-08f1cce657.json
	events/worker-events/evt-safe-08f671f661.json
	events/worker-events/evt-safe-08fae471be.json
	events/worker-events/evt-safe-0907e2511b.json
	events/worker-events/evt-safe-0908d0e9b4.json
	events/worker-events/evt-safe-0918abd21c.json
	events/worker-events/evt-safe-091bbbf061.json
	events/worker-events/evt-safe-091d821de3.json
	events/worker-events/evt-safe-091eb96620.json
	events/worker-events/evt-safe-091ff4f205.json
	events/worker-events/evt-safe-092287136f.json
	events/worker-events/evt-safe-0927891d2c.json
	events/worker-events/evt-safe-09299d9b85.json
	events/worker-events/evt-safe-0930ae68ce.json
	events/worker-events/evt-safe-0936e85591.json
	events/worker-events/evt-safe-093e159648.json
	events/worker-events/evt-safe-09427f110a.json
	events/worker-events/evt-safe-094575e339.json
	events/worker-events/evt-safe-0948b51f7a.json
	events/worker-events/evt-safe-094a3b6288.json
	events/worker-events/evt-safe-094e284c36.json
	events/worker-events/evt-safe-0953ca9986.json
	events/worker-events/evt-safe-095bb72088.json
	events/worker-events/evt-safe-0961f46888.json
	events/worker-events/evt-safe-0964b93177.json
	events/worker-events/evt-safe-0965a2b8bf.json
	events/worker-events/evt-safe-096c2d86c6.json
	events/worker-events/evt-safe-09732865d0.json
	events/worker-events/evt-safe-09741e0538.json
	events/worker-events/evt-safe-09821c3619.json
	events/worker-events/evt-safe-0985cebaa4.json
	events/worker-events/evt-safe-0987674af8.json
	events/worker-events/evt-safe-098af75916.json
	events/worker-events/evt-safe-098b865433.json
	events/worker-events/evt-safe-099207de57.json
	events/worker-events/evt-safe-09925ec691.json
	events/worker-events/evt-safe-099b094093.json
	events/worker-events/evt-safe-099dd40252.json
	events/worker-events/evt-safe-09a0ecc010.json
	events/worker-events/evt-safe-09a2ad2293.json
	events/worker-events/evt-safe-09a2e06428.json
	events/worker-events/evt-safe-09a71a3b5c.json
	events/worker-events/evt-safe-09a71b3a6e.json
	events/worker-events/evt-safe-09a8e219c4.json
	events/worker-events/evt-safe-09af01f429.json
	events/worker-events/evt-safe-09b3f09d76.json
	events/worker-events/evt-safe-09b469adb6.json
	events/worker-events/evt-safe-09bbc5825f.json
	events/worker-events/evt-safe-09bffc3d86.json
	events/worker-events/evt-safe-09c035d77f.json
	events/worker-events/evt-safe-09c08e78ca.json
	events/worker-events/evt-safe-09c29a8248.json
	events/worker-events/evt-safe-09c30bab58.json
	events/worker-events/evt-safe-09c387e1b1.json
	events/worker-events/evt-safe-09cc899e2a.json
	events/worker-events/evt-safe-09cdc97c7b.json
	events/worker-events/evt-safe-09cece81b0.json
	events/worker-events/evt-safe-09cf2b2ffb.json
	events/worker-events/evt-safe-09d2f9b1ef.json
	events/worker-events/evt-safe-09d4005455.json
	events/worker-events/evt-safe-09d7f444e3.json
	events/worker-events/evt-safe-09d7fc6623.json
	events/worker-events/evt-safe-09dc1d67ff.json
	events/worker-events/evt-safe-09ddf80524.json
	events/worker-events/evt-safe-09df86a807.json
	events/worker-events/evt-safe-09e23d4986.json
	events/worker-events/evt-safe-09e5e3c254.json
	events/worker-events/evt-safe-09e6ec2e18.json
	events/worker-events/evt-safe-09f8131d58.json
	events/worker-events/evt-safe-09f920ac57.json
	events/worker-events/evt-safe-0a036bd6dc.json
	events/worker-events/evt-safe-0a09905d96.json
	events/worker-events/evt-safe-0a0dea9e00.json
	events/worker-events/evt-safe-0a1395a13c.json
	events/worker-events/evt-safe-0a19f1a03b.json
	events/worker-events/evt-safe-0a1bf4df18.json
	events/worker-events/evt-safe-0a2baf633f.json
	events/worker-events/evt-safe-0a30e6ac9c.json
	events/worker-events/evt-safe-0a36e17de6.json
	events/worker-events/evt-safe-0a374a0a78.json
	events/worker-events/evt-safe-0a38d3d73c.json
	events/worker-events/evt-safe-0a416b3643.json
	events/worker-events/evt-safe-0a44b8769c.json
	events/worker-events/evt-safe-0a6032a8a0.json
	events/worker-events/evt-safe-0a6446dd6d.json
	events/worker-events/evt-safe-0a68bbb0ef.json
	events/worker-events/evt-safe-0a756ed5a9.json
	events/worker-events/evt-safe-0a79e51334.json
	events/worker-events/evt-safe-0a7c9c03fe.json
	events/worker-events/evt-safe-0a82327f88.json
	events/worker-events/evt-safe-0a841208f0.json
	events/worker-events/evt-safe-0a867231b0.json
	events/worker-events/evt-safe-0a8b9d8e37.json
	events/worker-events/evt-safe-0a8dd6bd8f.json
	events/worker-events/evt-safe-0a8de7e26c.json
	events/worker-events/evt-safe-0a8e17bdc3.json
	events/worker-events/evt-safe-0a93807b80.json
	events/worker-events/evt-safe-0a9649cede.json
	events/worker-events/evt-safe-0a96a50b82.json
	events/worker-events/evt-safe-0a9a575ec0.json
	events/worker-events/evt-safe-0a9ea8a3c2.json
	events/worker-events/evt-safe-0aa76ea53a.json
	events/worker-events/evt-safe-0ac6d3523f.json
	events/worker-events/evt-safe-0acc72964e.json
	events/worker-events/evt-safe-0ace1a4a6f.json
	events/worker-events/evt-safe-0ace848e23.json
	events/worker-events/evt-safe-0ad078ae50.json
	events/worker-events/evt-safe-0ad32915d2.json
	events/worker-events/evt-safe-0ad6e2413e.json
	events/worker-events/evt-safe-0adb19693f.json
	events/worker-events/evt-safe-0ae8c55f0d.json
	events/worker-events/evt-safe-0aed9e429d.json
	events/worker-events/evt-safe-0aee0745f7.json
	events/worker-events/evt-safe-0af92142a9.json
	events/worker-events/evt-safe-0afb858eeb.json
	events/worker-events/evt-safe-0aff5a7fce.json
	events/worker-events/evt-safe-0b081cb40a.json
	events/worker-events/evt-safe-0b095faf63.json
	events/worker-events/evt-safe-0b136f2e96.json
	events/worker-events/evt-safe-0b206cec9f.json
	events/worker-events/evt-safe-0b29dc15b8.json
	events/worker-events/evt-safe-0b2dbe2a7a.json
	events/worker-events/evt-safe-0b3363eac8.json
	events/worker-events/evt-safe-0b360024ed.json
	events/worker-events/evt-safe-0b380db605.json
	events/worker-events/evt-safe-0b3c1e0f38.json
	events/worker-events/evt-safe-0b454c2f93.json
	events/worker-events/evt-safe-0b4d34ceba.json
	events/worker-events/evt-safe-0b5168467e.json
	events/worker-events/evt-safe-0b5620fab8.json
	events/worker-events/evt-safe-0b5e10575b.json
	events/worker-events/evt-safe-0b632d2124.json
	events/worker-events/evt-safe-0b6509372c.json
	events/worker-events/evt-safe-0b67f99262.json
	events/worker-events/evt-safe-0b6c43f8c0.json
	events/worker-events/evt-safe-0b6faebb96.json
	events/worker-events/evt-safe-0b743e7d19.json
	events/worker-events/evt-safe-0b748d4b34.json
	events/worker-events/evt-safe-0b76eaf411.json
	events/worker-events/evt-safe-0b78abb56c.json
	events/worker-events/evt-safe-0b79400885.json
	events/worker-events/evt-safe-0b7b6cadb1.json
	events/worker-events/evt-safe-0b8c7fa923.json
	events/worker-events/evt-safe-0b985463f9.json
	events/worker-events/evt-safe-0b9b5f4526.json
	events/worker-events/evt-safe-0b9c402d21.json
	events/worker-events/evt-safe-0b9c43fca9.json
	events/worker-events/evt-safe-0ba317f075.json
	events/worker-events/evt-safe-0ba36fb9d4.json
	events/worker-events/evt-safe-0ba37e1d09.json
	events/worker-events/evt-safe-0ba8f95437.json
	events/worker-events/evt-safe-0baccc15f9.json
	events/worker-events/evt-safe-0bb2518d92.json
	events/worker-events/evt-safe-0bb79a3ce4.json
	events/worker-events/evt-safe-0bbdf8aad2.json
	events/worker-events/evt-safe-0bc6d175da.json
	events/worker-events/evt-safe-0bc98b9b85.json
	events/worker-events/evt-safe-0bd5f91898.json
	events/worker-events/evt-safe-0bde1a0ad3.json
	events/worker-events/evt-safe-0be1bec879.json
	events/worker-events/evt-safe-0be4a11936.json
	events/worker-events/evt-safe-0beaa0b666.json
	events/worker-events/evt-safe-0bf418fd03.json
	events/worker-events/evt-safe-0bfa9da696.json
	events/worker-events/evt-safe-0c03e1ae4e.json
	events/worker-events/evt-safe-0c0b2566e4.json
	events/worker-events/evt-safe-0c0d91df61.json
	events/worker-events/evt-safe-0c13785778.json
	events/worker-events/evt-safe-0c1474b01a.json
	events/worker-events/evt-safe-0c157cb6e4.json
	events/worker-events/evt-safe-0c15bbcb21.json
	events/worker-events/evt-safe-0c16d443da.json
	events/worker-events/evt-safe-0c243abcd3.json
	events/worker-events/evt-safe-0c3649c8af.json
	events/worker-events/evt-safe-0c3d2d521f.json
	events/worker-events/evt-safe-0c3d9ebf4c.json
	events/worker-events/evt-safe-0c415fb16c.json
	events/worker-events/evt-safe-0c41b3d45f.json
	events/worker-events/evt-safe-0c43a822ef.json
	events/worker-events/evt-safe-0c48fa712a.json
	events/worker-events/evt-safe-0c518b56c0.json
	events/worker-events/evt-safe-0c5ca2b490.json
	events/worker-events/evt-safe-0c5e6b60ec.json
	events/worker-events/evt-safe-0c64bb2a52.json
	events/worker-events/evt-safe-0c67113964.json
	events/worker-events/evt-safe-0c67a2595c.json
	events/worker-events/evt-safe-0c6927eb91.json
	events/worker-events/evt-safe-0c6c4c82ff.json
	events/worker-events/evt-safe-0c70de167a.json
	events/worker-events/evt-safe-0c71b5b5a5.json
	events/worker-events/evt-safe-0c71c43ab7.json
	events/worker-events/evt-safe-0c74a554f4.json
	events/worker-events/evt-safe-0c7b4eacf2.json
	events/worker-events/evt-safe-0c7c485647.json
	events/worker-events/evt-safe-0c7d5eba19.json
	events/worker-events/evt-safe-0c802ba344.json
	events/worker-events/evt-safe-0c88e0c11b.json
	events/worker-events/evt-safe-0c89561cb4.json
	events/worker-events/evt-safe-0c8a3c6906.json
	events/worker-events/evt-safe-0c9541f5b8.json
	events/worker-events/evt-safe-0c98f37f93.json
	events/worker-events/evt-safe-0c9a514158.json
	events/worker-events/evt-safe-0ca09230d8.json
	events/worker-events/evt-safe-0ca18836c1.json
	events/worker-events/evt-safe-0ca21e1243.json
	events/worker-events/evt-safe-0ca3491619.json
